<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.02	13:09:00	33519.95	33520.45	33511.95	33513.95	61	0	300
2023.10.02	13:10:00	33512.95	33515.45	33508.95	33510.95	57	0	300
2023.10.02	13:11:00	33510.45	33514.95	33505.45	33505.95	63	0	300
2023.10.02	13:12:00	33505.45	33505.45	33492.45	33495.45	87	0	300
2023.10.02	13:13:00	33494.95	33505.45	33492.95	33504.95	79	0	300
2023.10.02	13:14:00	33504.45	33506.45	33497.45	33503.45	82	0	300
2023.10.02	13:15:00	33502.95	33503.45	33496.45	33498.45	57	0	300
2023.10.02	13:16:00	33498.95	33503.95	33497.95	33499.95	62	0	300
2023.10.02	13:17:00	33499.45	33506.45	33498.95	33505.95	90	0	300
2023.10.02	13:18:00	33505.45	33510.45	33504.95	33509.45	51	0	300
2023.10.02	13:19:00	33508.95	33516.45	33508.95	33516.45	53	0	300
2023.10.02	13:20:00	33515.95	33515.95	33511.95	33514.45	49	0	300
2023.10.02	13:21:00	33513.45	33515.95	33509.45	33510.45	67	0	300
2023.10.02	13:22:00	33510.95	33511.95	33500.45	33503.45	75	0	300
2023.10.02	13:23:00	33502.95	33505.45	33499.45	33500.95	70	0	300
2023.10.02	13:24:00	33501.45	33504.45	33498.45	33502.45	60	0	300
2023.10.02	13:25:00	33501.45	33501.95	33497.45	33500.95	43	0	300
2023.10.02	13:26:00	33500.45	33500.45	33494.45	33496.95	47	0	300
2023.10.02	13:27:00	33496.45	33503.95	33495.95	33502.95	35	0	300
2023.10.02	13:28:00	33502.45	33502.95	33499.45	33500.95	47	0	300
2023.10.02	13:29:00	33501.95	33501.95	33490.45	33491.95	58	0	300
2023.10.02	13:30:00	33490.45	33492.45	33481.45	33491.95	101	0	300
2023.10.02	13:31:00	33491.45	33493.45	33488.45	33492.45	49	0	300
2023.10.02	13:32:00	33492.95	33498.45	33490.45	33490.95	54	0	300
2023.10.02	13:33:00	33491.45	33491.45	33487.45	33490.45	52	0	300
2023.10.02	13:34:00	33490.95	33492.45	33489.45	33489.95	62	0	300
2023.10.02	13:35:00	33489.45	33496.45	33488.45	33488.95	65	0	300
2023.10.02	13:36:00	33488.45	33493.45	33486.95	33491.45	57	0	300
2023.10.02	13:37:00	33491.95	33492.45	33488.45	33489.45	43	0	300
2023.10.02	13:38:00	33488.95	33492.45	33486.45	33491.45	58	0	300
2023.10.02	13:39:00	33490.45	33494.45	33489.45	33492.45	49	0	300
2023.10.02	13:40:00	33492.95	33495.95	33490.95	33493.45	46	0	300
2023.10.02	13:41:00	33492.45	33495.45	33488.45	33488.45	44	0	300
2023.10.02	13:42:00	33487.95	33490.45	33486.45	33486.45	47	0	300
2023.10.02	13:43:00	33487.45	33494.45	33487.45	33491.45	42	0	300
2023.10.02	13:44:00	33490.45	33492.95	33489.45	33491.45	42	0	300
2023.10.02	13:45:00	33490.45	33493.45	33488.95	33490.45	50	0	300
2023.10.02	13:46:00	33491.45	33497.95	33491.45	33495.45	52	0	300
2023.10.02	13:47:00	33496.45	33499.95	33492.45	33499.45	56	0	300
2023.10.02	13:48:00	33498.95	33499.45	33496.45	33498.45	49	0	300
2023.10.02	13:49:00	33497.95	33497.95	33493.45	33496.45	47	0	300
2023.10.02	13:50:00	33497.45	33497.95	33483.95	33484.45	46	0	300
2023.10.02	13:51:00	33483.95	33499.95	33483.95	33496.95	70	0	300
2023.10.02	13:52:00	33496.45	33499.45	33493.45	33494.45	62	0	300
2023.10.02	13:53:00	33495.45	33497.45	33493.45	33495.45	42	0	300
2023.10.02	13:54:00	33495.95	33499.95	33494.45	33499.45	35	0	300
2023.10.02	13:55:00	33498.45	33498.45	33494.95	33496.95	40	0	300
2023.10.02	13:56:00	33497.45	33501.45	33496.95	33501.45	35	0	300
2023.10.02	13:57:00	33500.95	33502.95	33496.45	33496.45	48	0	300
2023.10.02	13:58:00	33496.95	33498.95	33491.95	33498.45	50	0	300
2023.10.02	13:59:00	33498.95	33498.95	33493.45	33494.45	64	0	300
2023.10.02	14:00:00	33494.95	33503.95	33494.95	33503.45	71	0	300
2023.10.02	14:01:00	33502.95	33504.95	33498.45	33504.95	60	0	300
2023.10.02	14:02:00	33505.45	33506.95	33503.45	33505.45	73	0	300
2023.10.02	14:03:00	33506.45	33506.95	33496.95	33497.95	58	0	300
2023.10.02	14:04:00	33498.45	33502.95	33493.95	33495.45	61	0	300
2023.10.02	14:05:00	33496.45	33499.45	33494.45	33495.45	48	0	300
2023.10.02	14:06:00	33494.95	33496.45	33490.95	33491.45	42	0	300
2023.10.02	14:07:00	33490.95	33497.45	33489.45	33492.45	49	0	300
2023.10.02	14:08:00	33491.95	33499.45	33491.45	33498.45	59	0	300
2023.10.02	14:09:00	33497.45	33499.45	33493.45	33495.45	46	0	300
2023.10.02	14:10:00	33494.45	33497.95	33493.45	33497.95	43	0	300
2023.10.02	14:11:00	33498.95	33499.95	33493.95	33496.45	50	0	300
2023.10.02	14:12:00	33495.95	33498.45	33491.95	33493.45	49	0	300
2023.10.02	14:13:00	33493.95	33501.45	33493.45	33501.45	56	0	300
2023.10.02	14:14:00	33501.95	33503.95	33500.95	33501.95	46	0	300
2023.10.02	14:15:00	33501.45	33504.45	33500.45	33501.45	51	0	300
2023.10.02	14:16:00	33500.95	33503.45	33499.45	33500.95	36	0	300
2023.10.02	14:17:00	33500.45	33502.45	33500.45	33500.45	27	0	300
2023.10.02	14:18:00	33501.45	33504.95	33500.45	33503.45	38	0	300
2023.10.02	14:19:00	33503.95	33505.45	33501.45	33502.95	51	0	300
2023.10.02	14:20:00	33502.45	33509.45	33501.95	33508.95	64	0	300
2023.10.02	14:21:00	33509.95	33510.95	33505.45	33506.95	46	0	300
2023.10.02	14:22:00	33506.45	33509.45	33505.45	33507.45	47	0	300
2023.10.02	14:23:00	33508.45	33511.95	33508.45	33510.45	38	0	300
2023.10.02	14:24:00	33510.95	33510.95	33508.45	33508.95	34	0	300
2023.10.02	14:25:00	33509.95	33510.95	33503.95	33503.95	52	0	300
2023.10.02	14:26:00	33502.45	33507.95	33501.45	33506.45	51	0	300
2023.10.02	14:27:00	33505.95	33508.45	33505.45	33506.95	40	0	300
2023.10.02	14:28:00	33506.45	33510.45	33506.45	33506.95	32	0	300
2023.10.02	14:29:00	33507.45	33511.45	33506.45	33511.45	33	0	300
2023.10.02	14:30:00	33510.95	33512.95	33508.95	33512.95	41	0	300
2023.10.02	14:31:00	33513.45	33513.95	33509.95	33512.45	47	0	300
2023.10.02	14:32:00	33511.95	33511.95	33505.45	33508.45	35	0	300
2023.10.02	14:33:00	33508.95	33511.45	33503.45	33503.45	47	0	300
2023.10.02	14:34:00	33503.95	33506.95	33497.95	33505.45	74	0	300
2023.10.02	14:35:00	33505.95	33507.95	33501.95	33504.45	44	0	300
2023.10.02	14:36:00	33504.95	33512.45	33504.45	33510.45	50	0	300
2023.10.02	14:37:00	33510.95	33511.95	33509.45	33511.45	28	0	300
2023.10.02	14:38:00	33511.95	33513.95	33510.45	33511.45	38	0	300
2023.10.02	14:39:00	33511.95	33512.95	33509.95	33510.45	32	0	300
2023.10.02	14:40:00	33509.95	33510.45	33503.45	33504.45	50	0	300
2023.10.02	14:41:00	33503.95	33503.95	33494.45	33498.45	81	0	300
2023.10.02	14:42:00	33497.95	33498.95	33487.45	33487.45	73	0	300
2023.10.02	14:43:00	33487.95	33491.45	33481.95	33481.95	62	0	300
2023.10.02	14:44:00	33482.95	33482.95	33467.95	33470.95	89	0	300
2023.10.02	14:45:00	33470.45	33474.95	33466.95	33468.95	79	0	300
2023.10.02	14:46:00	33469.45	33470.45	33459.95	33461.45	81	0	300
2023.10.02	14:47:00	33459.95	33463.45	33456.45	33462.45	94	0	300
2023.10.02	14:48:00	33461.95	33466.45	33460.45	33461.45	76	0	300
2023.10.02	14:49:00	33461.95	33466.45	33460.45	33466.45	51	0	300
2023.10.02	14:50:00	33465.95	33472.95	33465.45	33468.95	76	0	300
2023.10.02	14:51:00	33468.45	33469.45	33460.45	33461.45	58	0	300
2023.10.02	14:52:00	33460.45	33464.95	33458.95	33458.95	62	0	300
2023.10.02	14:53:00	33459.45	33459.95	33455.45	33456.45	60	0	300
2023.10.02	14:54:00	33456.95	33456.95	33449.45	33450.45	53	0	300
2023.10.02	14:55:00	33450.95	33454.45	33444.95	33447.45	76	0	300
2023.10.02	14:56:00	33446.95	33456.45	33446.95	33451.45	79	0	300
2023.10.02	14:57:00	33451.95	33457.95	33449.45	33456.45	53	0	300
2023.10.02	14:58:00	33455.95	33459.45	33451.95	33452.45	51	0	300
2023.10.02	14:59:00	33451.95	33457.95	33450.95	33457.45	63	0	300
2023.10.02	15:00:00	33456.95	33464.45	33455.45	33460.45	74	0	300
2023.10.02	15:01:00	33459.95	33460.45	33441.95	33444.45	103	0	300
2023.10.02	15:02:00	33443.45	33443.95	33434.45	33437.45	75	0	300
2023.10.02	15:03:00	33435.95	33436.45	33424.45	33426.45	93	0	300
2023.10.02	15:04:00	33425.95	33426.95	33418.45	33422.45	82	0	300
2023.10.02	15:05:00	33420.45	33423.95	33415.95	33417.45	80	0	300
2023.10.02	15:06:00	33417.95	33430.95	33417.95	33426.45	83	0	300
2023.10.02	15:07:00	33425.45	33431.45	33424.45	33425.45	71	0	300
2023.10.02	15:08:00	33424.95	33427.45	33422.45	33424.45	54	0	300
2023.10.02	15:09:00	33424.95	33427.45	33422.45	33425.95	75	0	300
2023.10.02	15:10:00	33426.45	33432.95	33423.95	33430.95	84	0	300
2023.10.02	15:11:00	33430.45	33441.45	33430.45	33439.45	84	0	300
2023.10.02	15:12:00	33439.95	33444.95	33439.45	33442.45	50	0	300
2023.10.02	15:13:00	33443.45	33444.45	33438.45	33438.95	48	0	300
2023.10.02	15:14:00	33438.45	33438.95	33432.95	33435.45	55	0	300
2023.10.02	15:15:00	33432.95	33435.95	33423.95	33427.45	75	0	300
2023.10.02	15:16:00	33427.95	33430.45	33420.45	33420.45	74	0	300
2023.10.02	15:17:00	33420.95	33423.45	33417.45	33421.45	62	0	300
2023.10.02	15:18:00	33421.95	33431.45	33419.45	33430.45	50	0	300
2023.10.02	15:19:00	33429.95	33435.45	33428.45	33435.45	49	0	300
2023.10.02	15:20:00	33436.95	33445.95	33428.95	33429.45	80	0	300
2023.10.02	15:21:00	33427.95	33430.45	33416.45	33421.95	121	0	300
2023.10.02	15:22:00	33421.45	33425.45	33417.45	33419.45	112	0	300
2023.10.02	15:23:00	33418.45	33424.45	33415.45	33422.95	88	0	300
2023.10.02	15:24:00	33423.45	33432.95	33420.45	33432.95	83	0	300
2023.10.02	15:25:00	33431.45	33439.45	33426.45	33438.95	78	0	300
2023.10.02	15:26:00	33438.45	33440.45	33436.45	33438.95	67	0	300
2023.10.02	15:27:00	33438.45	33440.45	33434.95	33435.45	66	0	300
2023.10.02	15:28:00	33435.95	33441.45	33433.45	33440.45	64	0	300
2023.10.02	15:29:00	33437.45	33443.45	33433.45	33443.45	56	0	300
2023.10.02	15:30:00	33441.95	33445.45	33437.45	33445.45	108	0	300
2023.10.02	15:31:00	33444.95	33452.95	33439.45	33445.45	81	0	300
2023.10.02	15:32:00	33445.95	33447.45	33438.45	33442.45	61	0	300
2023.10.02	15:33:00	33442.95	33445.45	33436.95	33437.45	80	0	300
2023.10.02	15:34:00	33436.95	33442.45	33435.95	33439.45	48	0	300
2023.10.02	15:35:00	33439.95	33445.95	33438.45	33442.45	59	0	300
2023.10.02	15:36:00	33443.95	33449.95	33443.45	33447.45	67	0	300
2023.10.02	15:37:00	33448.45	33450.45	33440.45	33440.45	54	0	300
2023.10.02	15:38:00	33440.95	33445.45	33436.95	33444.45	65	0	300
2023.10.02	15:39:00	33445.45	33452.95	33444.45	33450.45	44	0	300
2023.10.02	15:40:00	33448.95	33450.45	33442.95	33444.45	52	0	300
2023.10.02	15:41:00	33443.95	33445.45	33438.45	33444.45	51	0	300
2023.10.02	15:42:00	33443.45	33448.45	33442.95	33448.45	38	0	300
2023.10.02	15:43:00	33447.45	33451.45	33446.45	33450.45	60	0	300
2023.10.02	15:44:00	33449.95	33452.95	33446.45	33447.45	55	0	300
2023.10.02	15:45:00	33446.95	33450.95	33442.45	33450.45	47	0	300
2023.10.02	15:46:00	33449.95	33452.45	33448.45	33449.45	60	0	300
2023.10.02	15:47:00	33448.95	33448.95	33433.45	33437.95	75	0	300
2023.10.02	15:48:00	33437.45	33437.45	33430.95	33434.45	70	0	300
2023.10.02	15:49:00	33433.95	33437.45	33432.45	33435.45	75	0	300
2023.10.02	15:50:00	33434.95	33438.95	33430.45	33432.95	61	0	300
2023.10.02	15:51:00	33432.45	33446.45	33432.45	33446.45	83	0	300
2023.10.02	15:52:00	33446.95	33447.95	33435.95	33436.45	62	0	300
2023.10.02	15:53:00	33434.45	33434.45	33422.45	33422.45	80	0	300
2023.10.02	15:54:00	33422.95	33426.95	33415.95	33420.45	89	0	300
2023.10.02	15:55:00	33420.95	33421.45	33416.45	33417.45	81	0	300
2023.10.02	15:56:00	33416.95	33421.95	33416.45	33420.45	73	0	300
2023.10.02	15:57:00	33420.95	33428.45	33419.95	33423.95	76	0	300
2023.10.02	15:58:00	33424.45	33440.95	33424.45	33439.95	83	0	300
2023.10.02	15:59:00	33438.95	33445.95	33433.45	33435.95	95	0	300
2023.10.02	16:00:00	33436.45	33443.45	33432.45	33432.45	155	0	300
2023.10.02	16:01:00	33432.95	33432.95	33422.45	33428.45	86	0	300
2023.10.02	16:02:00	33429.45	33433.95	33426.45	33429.45	87	0	300
2023.10.02	16:03:00	33429.95	33431.45	33423.45	33424.45	62	0	300
2023.10.02	16:04:00	33424.95	33426.45	33415.95	33415.95	96	0	300
2023.10.02	16:05:00	33414.45	33421.95	33413.95	33419.45	69	0	300
2023.10.02	16:06:00	33418.45	33420.95	33403.95	33412.45	83	0	300
2023.10.02	16:07:00	33409.45	33412.45	33407.95	33412.45	72	0	300
2023.10.02	16:08:00	33411.95	33419.95	33404.45	33411.45	125	0	300
2023.10.02	16:09:00	33410.45	33413.95	33407.95	33409.45	114	0	300
2023.10.02	16:10:00	33408.95	33418.45	33408.45	33414.45	69	0	300
2023.10.02	16:11:00	33413.45	33421.45	33409.45	33419.45	64	0	300
2023.10.02	16:12:00	33419.95	33429.45	33419.45	33427.45	89	0	300
2023.10.02	16:13:00	33426.95	33430.45	33422.45	33426.45	83	0	300
2023.10.02	16:14:00	33426.95	33433.95	33426.45	33431.45	61	0	300
2023.10.02	16:15:00	33430.95	33441.45	33425.45	33439.45	82	0	300
2023.10.02	16:16:00	33438.95	33439.45	33432.45	33433.45	77	0	300
2023.10.02	16:17:00	33431.95	33433.45	33427.95	33428.95	65	0	300
2023.10.02	16:18:00	33428.45	33432.45	33427.95	33431.45	60	0	300
2023.10.02	16:19:00	33430.45	33435.45	33429.45	33429.95	91	0	300
2023.10.02	16:20:00	33430.45	33430.45	33416.45	33424.45	86	0	300
2023.10.02	16:21:00	33423.95	33437.95	33422.45	33435.45	94	0	300
2023.10.02	16:22:00	33435.95	33439.45	33433.95	33439.45	74	0	300
2023.10.02	16:23:00	33439.95	33443.45	33436.95	33437.45	82	0	300
2023.10.02	16:24:00	33436.95	33438.45	33433.45	33435.45	78	0	300
2023.10.02	16:25:00	33436.45	33448.45	33434.45	33447.95	84	0	300
2023.10.02	16:26:00	33448.95	33453.45	33446.45	33450.95	57	0	300
2023.10.02	16:27:00	33451.95	33453.45	33439.95	33440.45	90	0	300
2023.10.02	16:28:00	33441.95	33456.45	33438.45	33456.45	73	0	300
2023.10.02	16:29:00	33456.95	33456.95	33428.95	33437.45	115	0	300
2023.10.02	16:30:00	33435.95	33440.15	33398.15	33431.65	254	0	260
2023.10.02	16:31:00	33430.65	33460.65	33425.65	33441.15	251	0	260
2023.10.02	16:32:00	33442.15	33454.15	33426.15	33448.65	247	0	260
2023.10.02	16:33:00	33447.65	33456.15	33431.65	33448.15	217	0	260
2023.10.02	16:34:00	33447.15	33464.15	33428.65	33459.65	213	0	260
2023.10.02	16:35:00	33460.65	33488.15	33460.65	33472.65	215	0	260
2023.10.02	16:36:00	33469.65	33484.65	33462.65	33481.15	211	0	260
2023.10.02	16:37:00	33481.65	33491.15	33454.15	33464.65	197	0	260
2023.10.02	16:38:00	33464.15	33473.65	33452.15	33460.65	206	0	260
2023.10.02	16:39:00	33457.65	33477.65	33449.65	33461.65	204	0	260
2023.10.02	16:40:00	33459.65	33460.65	33434.65	33442.15	213	0	260
2023.10.02	16:41:00	33442.65	33451.65	33433.15	33438.65	200	0	260
2023.10.02	16:42:00	33437.65	33454.65	33434.65	33440.65	199	0	260
2023.10.02	16:43:00	33438.65	33452.65	33435.65	33446.15	159	0	260
2023.10.02	16:44:00	33445.65	33467.65	33444.65	33456.65	161	0	260
2023.10.02	16:45:00	33455.65	33455.65	33411.65	33422.15	237	0	260
2023.10.02	16:46:00	33423.15	33431.65	33405.65	33405.65	225	0	260
2023.10.02	16:47:00	33407.15	33419.65	33401.15	33406.15	231	0	260
2023.10.02	16:48:00	33407.15	33422.65	33396.65	33399.15	234	0	260
2023.10.02	16:49:00	33400.15	33407.15	33390.65	33401.65	245	0	260
2023.10.02	16:50:00	33402.65	33425.15	33383.15	33388.65	223	0	260
2023.10.02	16:51:00	33388.15	33392.15	33376.15	33380.15	221	0	260
2023.10.02	16:52:00	33379.15	33379.15	33349.15	33357.15	220	0	260
2023.10.02	16:53:00	33356.15	33362.15	33347.15	33357.65	226	0	260
2023.10.02	16:54:00	33356.15	33397.15	33353.15	33396.65	228	0	260
2023.10.02	16:55:00	33395.65	33405.15	33382.15	33394.15	209	0	260
2023.10.02	16:56:00	33393.15	33403.15	33390.15	33398.65	220	0	260
2023.10.02	16:57:00	33398.15	33414.15	33397.15	33406.15	202	0	260
2023.10.02	16:58:00	33407.15	33412.15	33398.15	33400.15	164	0	260
2023.10.02	16:59:00	33399.15	33411.65	33394.15	33397.65	117	0	260
2023.10.02	17:00:00	33393.15	33446.65	33373.65	33437.65	278	0	260
2023.10.02	17:01:00	33438.15	33460.15	33416.65	33432.65	262	0	260
2023.10.02	17:02:00	33432.15	33453.15	33421.15	33437.15	259	0	260
2023.10.02	17:03:00	33436.15	33461.15	33427.15	33458.65	235	0	260
2023.10.02	17:04:00	33458.15	33460.15	33440.65	33445.65	223	0	260
2023.10.02	17:05:00	33446.15	33461.15	33433.65	33438.15	230	0	260
2023.10.02	17:06:00	33437.15	33456.15	33432.65	33432.65	222	0	260
2023.10.02	17:07:00	33431.15	33437.15	33414.15	33432.15	242	0	260
2023.10.02	17:08:00	33432.65	33435.15	33422.15	33426.15	216	0	260
2023.10.02	17:09:00	33427.15	33433.15	33416.15	33422.15	215	0	260
2023.10.02	17:10:00	33421.65	33422.15	33398.15	33399.65	220	0	260
2023.10.02	17:11:00	33400.15	33419.15	33399.65	33416.15	216	0	260
2023.10.02	17:12:00	33415.65	33434.15	33407.15	33410.65	213	0	260
2023.10.02	17:13:00	33410.15	33415.65	33390.15	33395.65	217	0	260
2023.10.02	17:14:00	33393.65	33400.65	33376.15	33377.15	212	0	260
2023.10.02	17:15:00	33376.15	33417.15	33376.15	33415.65	208	0	260
2023.10.02	17:16:00	33418.15	33427.15	33400.65	33417.65	224	0	260
2023.10.02	17:17:00	33418.15	33431.15	33415.65	33422.15	216	0	260
2023.10.02	17:18:00	33423.65	33443.65	33422.15	33442.65	216	0	260
2023.10.02	17:19:00	33441.15	33444.15	33412.65	33414.65	213	0	260
2023.10.02	17:20:00	33414.15	33434.65	33414.15	33430.65	198	0	260
2023.10.02	17:21:00	33431.15	33435.15	33418.65	33421.65	216	0	260
2023.10.02	17:22:00	33420.65	33422.65	33395.65	33401.15	215	0	260
2023.10.02	17:23:00	33401.65	33435.15	33399.15	33435.15	195	0	260
2023.10.02	17:24:00	33436.15	33452.15	33429.65	33451.65	216	0	260
2023.10.02	17:25:00	33452.65	33453.15	33438.15	33449.65	208	0	260
2023.10.02	17:26:00	33450.15	33467.15	33432.65	33432.65	209	0	260
2023.10.02	17:27:00	33432.15	33438.65	33410.15	33422.15	215	0	260
2023.10.02	17:28:00	33421.65	33442.65	33413.65	33430.15	197	0	260
2023.10.02	17:29:00	33430.65	33435.65	33388.15	33402.15	209	0	260
2023.10.02	17:30:00	33403.15	33404.65	33379.65	33387.65	221	0	260
2023.10.02	17:31:00	33389.15	33396.15	33374.65	33388.15	221	0	260
2023.10.02	17:32:00	33389.15	33432.65	33381.65	33397.65	221	0	260
2023.10.02	17:33:00	33398.65	33408.65	33392.15	33401.65	228	0	260
2023.10.02	17:34:00	33399.65	33413.65	33396.65	33404.15	222	0	260
2023.10.02	17:35:00	33406.15	33414.15	33400.65	33403.65	203	0	260
2023.10.02	17:36:00	33402.65	33416.15	33400.15	33413.65	198	0	260
2023.10.02	17:37:00	33412.65	33420.15	33396.15	33403.65	188	0	260
2023.10.02	17:38:00	33404.15	33407.65	33381.15	33385.15	206	0	260
2023.10.02	17:39:00	33384.65	33396.15	33375.65	33392.15	196	0	260
2023.10.02	17:40:00	33392.65	33407.65	33389.15	33396.65	187	0	260
2023.10.02	17:41:00	33397.65	33397.65	33366.15	33367.65	199	0	260
2023.10.02	17:42:00	33368.15	33370.65	33338.15	33342.65	217	0	260
2023.10.02	17:43:00	33340.65	33343.15	33322.15	33341.15	214	0	260
2023.10.02	17:44:00	33340.15	33381.15	33339.65	33377.65	211	0	260
2023.10.02	17:45:00	33377.15	33398.15	33376.15	33379.15	209	0	260
2023.10.02	17:46:00	33380.15	33384.65	33357.15	33360.65	224	0	260
2023.10.02	17:47:00	33360.15	33381.15	33354.15	33380.65	201	0	260
2023.10.02	17:48:00	33381.15	33388.15	33362.15	33362.15	186	0	260
2023.10.02	17:49:00	33360.15	33362.15	33350.15	33357.15	210	0	260
2023.10.02	17:50:00	33354.65	33371.15	33354.15	33363.15	190	0	260
2023.10.02	17:51:00	33364.15	33376.15	33360.15	33373.15	192	0	260
2023.10.02	17:52:00	33372.65	33382.15	33364.15	33377.15	178	0	260
2023.10.02	17:53:00	33376.65	33380.15	33351.15	33351.65	194	0	260
2023.10.02	17:54:00	33352.15	33355.15	33344.15	33350.15	191	0	260
2023.10.02	17:55:00	33350.65	33351.65	33341.15	33346.65	183	0	260
2023.10.02	17:56:00	33347.15	33360.15	33344.15	33350.65	188	0	260
2023.10.02	17:57:00	33349.65	33350.15	33328.15	33331.15	187	0	260
2023.10.02	17:58:00	33330.15	33349.15	33325.15	33349.15	164	0	260
2023.10.02	17:59:00	33350.15	33359.15	33344.15	33355.65	181	0	260
2023.10.02	18:00:00	33357.15	33377.15	33350.15	33377.15	191	0	260
2023.10.02	18:01:00	33378.15	33394.15	33378.15	33385.15	203	0	260
2023.10.02	18:02:00	33386.65	33403.65	33382.65	33399.15	196	0	260
2023.10.02	18:03:00	33398.65	33423.15	33391.15	33422.65	204	0	260
2023.10.02	18:04:00	33423.65	33438.65	33398.15	33399.65	198	0	260
2023.10.02	18:05:00	33399.15	33404.15	33382.15	33404.15	211	0	260
2023.10.02	18:06:00	33402.65	33405.65	33392.15	33394.15	184	0	260
2023.10.02	18:07:00	33395.15	33416.65	33393.15	33400.15	206	0	260
2023.10.02	18:08:00	33399.15	33399.65	33379.15	33390.65	200	0	260
2023.10.02	18:09:00	33389.15	33399.15	33382.65	33389.15	205	0	260
2023.10.02	18:10:00	33391.15	33398.15	33375.15	33375.65	197	0	260
2023.10.02	18:11:00	33377.15	33396.65	33372.15	33391.65	194	0	260
2023.10.02	18:12:00	33392.15	33397.15	33386.65	33392.65	193	0	260
2023.10.02	18:13:00	33391.65	33402.15	33383.15	33400.65	195	0	260
2023.10.02	18:14:00	33400.15	33409.15	33397.15	33402.15	179	0	260
2023.10.02	18:15:00	33400.15	33430.65	33399.15	33430.15	213	0	260
2023.10.02	18:16:00	33431.15	33437.65	33426.15	33429.15	206	0	260
2023.10.02	18:17:00	33428.15	33428.15	33395.15	33402.65	171	0	260
2023.10.02	18:18:00	33403.15	33418.65	33390.15	33416.15	189	0	260
2023.10.02	18:19:00	33415.15	33428.65	33414.15	33423.15	184	0	260
2023.10.02	18:20:00	33422.15	33442.15	33418.15	33440.15	171	0	260
2023.10.02	18:21:00	33439.15	33492.15	33430.15	33491.15	204	0	260
2023.10.02	18:22:00	33490.15	33490.15	33470.15	33475.15	195	0	260
2023.10.02	18:23:00	33476.15	33488.15	33468.15	33475.65	196	0	260
2023.10.02	18:24:00	33475.15	33486.15	33475.15	33480.15	200	0	260
2023.10.02	18:25:00	33481.15	33485.65	33464.15	33465.15	195	0	260
2023.10.02	18:26:00	33466.15	33484.15	33466.15	33484.15	189	0	260
2023.10.02	18:27:00	33483.65	33486.15	33474.15	33482.15	170	0	260
2023.10.02	18:28:00	33481.15	33495.15	33473.65	33493.15	168	0	260
2023.10.02	18:29:00	33492.65	33496.15	33483.15	33490.15	171	0	260
2023.10.02	18:30:00	33491.15	33517.15	33491.15	33499.15	197	0	260
2023.10.02	18:31:00	33498.15	33506.15	33482.15	33484.15	177	0	260
2023.10.02	18:32:00	33483.15	33486.15	33473.15	33486.15	176	0	260
2023.10.02	18:33:00	33485.65	33504.15	33482.15	33499.65	184	0	260
2023.10.02	18:34:00	33500.15	33505.15	33490.15	33490.65	172	0	260
2023.10.02	18:35:00	33492.15	33501.15	33480.15	33484.65	181	0	260
2023.10.02	18:36:00	33484.15	33484.65	33457.65	33465.15	184	0	260
2023.10.02	18:37:00	33464.65	33466.65	33438.15	33440.15	186	0	260
2023.10.02	18:38:00	33439.15	33460.15	33436.15	33458.15	168	0	260
2023.10.02	18:39:00	33459.15	33462.65	33451.15	33452.15	179	0	260
2023.10.02	18:40:00	33453.15	33455.15	33437.15	33443.15	181	0	260
2023.10.02	18:41:00	33442.65	33445.15	33428.15	33432.15	172	0	260
2023.10.02	18:42:00	33431.65	33433.15	33409.15	33420.15	173	0	260
2023.10.02	18:43:00	33421.15	33428.15	33403.65	33427.15	187	0	260
2023.10.02	18:44:00	33426.15	33432.15	33409.15	33409.15	180	0	260
2023.10.02	18:45:00	33408.15	33418.15	33402.15	33407.15	201	0	260
2023.10.02	18:46:00	33409.15	33409.15	33389.15	33392.15	190	0	260
2023.10.02	18:47:00	33391.65	33394.15	33376.15	33385.15	168	0	260
2023.10.02	18:48:00	33384.65	33390.15	33373.15	33379.15	187	0	260
2023.10.02	18:49:00	33380.15	33385.15	33377.15	33381.15	186	0	260
2023.10.02	18:50:00	33379.65	33389.65	33369.15	33372.15	173	0	260
2023.10.02	18:51:00	33374.15	33375.15	33363.15	33366.15	151	0	260
2023.10.02	18:52:00	33367.15	33377.65	33359.15	33360.15	172	0	260
2023.10.02	18:53:00	33359.65	33360.15	33307.15	33316.15	214	0	260
2023.10.02	18:54:00	33318.15	33318.15	33305.15	33312.15	204	0	260
2023.10.02	18:55:00	33311.65	33313.15	33297.15	33298.65	182	0	260
2023.10.02	18:56:00	33297.15	33311.15	33290.15	33293.65	184	0	260
2023.10.02	18:57:00	33292.65	33306.65	33292.65	33300.65	156	0	260
2023.10.02	18:58:00	33300.15	33315.15	33296.15	33311.15	168	0	260
2023.10.02	18:59:00	33312.15	33322.65	33306.15	33315.15	163	0	260
2023.10.02	19:00:00	33314.15	33316.15	33306.65	33308.15	162	0	260
2023.10.02	19:01:00	33308.65	33321.15	33307.15	33320.15	162	0	260
2023.10.02	19:02:00	33318.15	33318.65	33306.15	33306.15	136	0	260
2023.10.02	19:03:00	33304.15	33310.65	33303.15	33308.15	146	0	260
2023.10.02	19:04:00	33309.15	33315.15	33301.15	33310.15	144	0	260
2023.10.02	19:05:00	33310.65	33312.15	33294.15	33294.15	130	0	260
